Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
1294,C26831110_NASDAQ_EDAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1295,C26833A10_NYSE_DANGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1296,C26852W10_NYSE_EJSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1297,C26864810_NYSE_EMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1298,C26874R10_NYSE_ESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1299,C26875P10_NYSE_EOGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1300,C26882D10_NASDAQ_EPIQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1301,C26884K30_NASDAQ_ERFBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1302,C26884L10_NYSE_EQTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1303,C26884U10_NYSE_EPRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1304,C26913L10_NASDAQ_ESPIESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1305,C26926V10_NASDAQ_EVEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1306,C26927940_NYSE_XCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1307,C26969P10_NYSE_EXPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1308,C26985R10_NASDAQ_EROCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1309,C27031K30_NASDAQ_EARHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1310,C27033X10_NASDAQ_ELNKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1311,C27320210_NASDAQ_EJPRYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1312,C27579R10_NASDAQ_EWBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1313,C27727610_NYSE_EGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1314,C27743210_NYSE_EMNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1315,C27784910_NASDAQ_JOESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1316,C27826510_NYSE_EVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1317,C27827X10_AMEX_EIMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1318,C27828H10_AMEX_EVVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1319,C27864210_NASDAQ_EBAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1320,C27871520_NASDAQ_EBIXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1321,C27874N10_NASDAQ_ELONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1322,C27875010_NASDAQ_ECAUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1323,C27876810_NASDAQ_SATSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1324,C27876L20_NASDAQ_ECTESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1325,C27886510_NYSE_ECLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1326,C27887Y10_NASDAQ_ETEKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1327,C27888B10_NASDAQ_EGCTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1328,C27888E10_NASDAQ_ECOPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1329,C27888G10_NASDAQ_ESSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1330,C27890G10_NYSE_ECRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1331,C27915810_NYSE_ECSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1332,C27922X10_NASDAQ_ESPHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1333,C27922Y20_NASDAQ_ECTYQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1334,C27923810_NASDAQ_ECRYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1335,C28102010_NYSE_EIXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1336,C28140H10_NYSE_EDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1337,C28140M10_NASDAQ_EDMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1338,C28176E10_NYSE_EWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1339,C28257U10_NASDAQ_BAGLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1340,C28291410_NASDAQ_EGHTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1341,C28367785_NYSE_EESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1342,C28370210_NYSE_EPBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1343,C28490210_NYSE_EGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1344,C28503910_NASDAQ_ECIFYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1345,C28521810_NASDAQ_ELRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1346,C28551210_NASDAQ_EASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1347,C28608210_NASDAQ_EFIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1348,C28659T20_NASDAQ_ELTPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1349,C28660G10_NASDAQ_RDENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1350,C28885310_NASDAQ_PERYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1351,C29015T30_NASDAQ_ELRASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1352,C29016010_NASDAQ_ELRNFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1353,C29082A10_NYSE_ERJSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1354,C29084620_NASDAQ_EMKRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1355,C29084Q10_NYSE_EMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1356,C29089Q10_NYSE_EBSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1357,C29101110_NYSE_EMRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1358,C29101U20_AMEX_EOXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1359,C29134510_NASDAQ_EMISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1360,C29164110_NYSE_EDESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1361,C29164810_NASDAQ_EEGCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1362,C29210410_NYSE_ESRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1363,C29221810_NYSE_EIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1364,C29244820_NYSE_ICASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1365,C29244A10_NYSE_EDNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1366,C29244T10_NYSE_EOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1367,C29247520_NYSE_ELXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1368,C29250510_NYSE_ECASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1369,C29250N10_NYSE_ENBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1370,C29250R10_NYSE_EEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1371,C29250X10_NYSE_EEQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1372,C29251M10_NASDAQ_ENTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1373,C29255410_NASDAQ_ECPGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1374,C29256210_NASDAQ_WIRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1375,C29258Y10_NYSE_EXKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1376,C29259K10_NASDAQ_EDXCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1377,C29260D10_NASDAQ_ENIPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1378,C29265N10_NYSE_EGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1379,C29266R10_NYSE_ENRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1380,C29266S10_NASDAQ_ELGXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1381,C29268F10_NASDAQ_EGTKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1382,C29269A10_NASDAQ_ECYTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1383,C29269K10_NYSE_NDROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1384,C29269X10_NASDAQ_ENZRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1385,C29270J10_NASDAQ_ERIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1386,C29271J10_NASDAQ_ENDOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1387,C29271Y10_NASDAQ_ELEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1388,C29272A10_NASDAQ_ENCRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1389,C29273R10_NYSE_ETPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1390,C29273V10_NYSE_ETESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1391,C29274F10_NYSE_ENISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1392,C29275Y10_NYSE_ENSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1393,C29276410_NASDAQ_ENOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1394,C29276610_NYSE_ERFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1395,C29336T10_NYSE_ENLCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1396,C29336U10_NYSE_ENLKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1397,C29338910_NYSE_EBFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1398,C29355A10_NASDAQ_ENPHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1399,C29355M20_NASDAQ_ENVSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1400,C29355X10_NYSE_NPOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1401,C29359630_NASDAQ_ESGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1402,C29362U10_NASDAQ_ENTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1403,C29363910_NYSE_ETMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1404,C29364G10_NYSE_ETRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1405,C29365M20_NASDAQ_ETRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1406,C29379210_NYSE_EPDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1407,C29382M30_NASDAQ_ENMGFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1408,C29382R10_NYSE_EVCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1409,C29383T10_NASDAQ_ENTBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1410,C29384E10_NASDAQ_ERGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1411,C29384R10_NASDAQ_ENTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1412,C29390410_NASDAQ_ENZNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1413,C29403V10_NASDAQ_EVTNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1414,C29404F10_NASDAQ_EVOMYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1415,C29404K10_NYSE_ENVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1416,C29409210_NASDAQ_ETCCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1417,C29410010_NYSE_ENZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1418,C29411J10_NASDAQ_EXNTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1419,C29413Q10_NASDAQ_EVSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1420,C29413T10_NASDAQ_ENVISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1421,C29413U10_NYSE_EVHCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1422,C29414B10_NYSE_EPAMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1423,C29428P10_NASDAQ_EPRSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1424,C29428V10_NASDAQ_EPZMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1425,C29442910_NYSE_EFXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1426,C29444U50_NASDAQ_EQIXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1427,C29462810_NYSE_EQCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1428,C29475210_NYSE_EQYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1429,C29476L10_NYSE_EQRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1430,C29482160_NASDAQ_ERICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1431,C29490B10_AMEX_ERBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1432,C29530P10_NASDAQ_ERIESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1433,C29603630_NASDAQ_EBKDYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1434,C29606410_NASDAQ_ESCRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1435,C29631510_NYSE_ESESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1436,C29643W10_NASDAQ_ESWBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1437,C29717810_NYSE_ESSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1438,C29760210_NYSE_ETHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1439,C29873610_NASDAQ_EEFTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1440,C29977A10_NYSE_EVRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1441,C29977G10_NYSE_EVERSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1442,C30040P10_NYSE_EVTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1443,C30049B10_NASDAQ_ILEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1444,C30050D10_NASDAQ_EVOGFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1445,C30063P10_NASDAQ_EXASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1446,C30064510_NYSE_EXARSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1447,C30068C10_NYSE_EXLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1448,C30069C20_NASDAQ_EXLLFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1449,C30161Q10_NASDAQ_EXELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1450,C30162A10_NYSE_XLSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1451,C30205120_NASDAQ_XIDEQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1452,C30208110_NASDAQ_EXLSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1453,C30210410_NASDAQ_XONESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1454,C30212P30_NASDAQ_EXPESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1455,C30213010_NASDAQ_EXPDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1456,C30214U10_NASDAQ_EXPOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1457,C30219E10_NYSE_EXPRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1458,C30219G10_NASDAQ_ESRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1459,C30225T10_NYSE_EXRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1460,C30225X10_NYSE_EXHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1461,C30226D10_NASDAQ_EXTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1462,C30230110_NASDAQ_EZPWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1463,C30231G10_NYSE_XOMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1464,C30237P10_NASDAQ_FMBMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1465,C30239F10_NYSE_FFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1466,C30241L10_NASDAQ_FEICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1467,C30244510_NASDAQ_FLIRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1468,C30247C40_NASDAQ_FBRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1469,C30249130_NYSE_FMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1470,C30249U10_NYSE_FTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1471,C30252010_NYSE_FNBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1472,C30269310_NYSE_FXCMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1473,C30307510_NYSE_FDSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1474,C30325010_NYSE_FICOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1475,C30372610_NASDAQ_FCSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1476,C30603D10_NASDAQ_FWMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1477,C30606D10_NASDAQ_FCENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1478,C30613710_NASDAQ_FALCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1479,C30700010_NYSE_FDOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1480,C30730510_NASDAQ_FANUYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1481,C30732510_NASDAQ_FEECSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1482,C31164210_NASDAQ_FAROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1483,C31188E10_NASDAQ_FFFCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1484,C31190010_NASDAQ_FASTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1485,C31314830_NYSE_AGMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1486,C31354940_NASDAQ_FDMLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1487,C31358610_NASDAQ_FNMASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1488,C31385510_NYSE_FSSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1489,C31421110_NYSE_FIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1490,C31422T10_NASDAQ_FNHCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1491,C31428X10_NYSE_FDXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1492,C31430F10_NYSE_FCHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1493,C31446210_NASDAQ_FHCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1494,C31529310_NYSE_FGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1495,C31540510_NYSE_FOESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1496,C31561610_NASDAQ_FFIVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1497,C31562188_NASDAQ_FIATYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1498,C31573A10_NYSE_FBRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1499,C31620M10_NYSE_FISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1500,C31620R30_NYSE_FNFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1501,C31657010_AMEX_FPPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1502,C31660B10_NASDAQ_FRGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1503,C31677310_NASDAQ_FITBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1504,C31678A10_NASDAQ_FSCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1505,C31680Q10_NYSE_WUBASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1506,C31682710_NASDAQ_JOBSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1507,C31748510_NASDAQ_FNGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1508,C31787A50_NASDAQ_FNSRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1509,C31792310_NASDAQ_FINLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1510,C31816Q10_NASDAQ_FEYESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1511,C31832R10_NASDAQ_FRMASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1512,C31847R10_NYSE_FAFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1513,C31850X10_NASDAQ_FASVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1514,C31867270_NYSE_FBPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1515,C31891010_NASDAQ_FBNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1516,C31942D10_NASDAQ_FCFSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1517,C31971610_NASDAQ_FCOBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1518,C31982910_NYSE_FCFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1519,C31983A10_NASDAQ_FCBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1520,C32002T10_NASDAQ_FSTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1521,C32020910_NASDAQ_FFBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1522,C32020R10_NASDAQ_FFINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1523,C32022K10_NASDAQ_FFNWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1524,C32048810_NASDAQ_FHRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1525,C32051710_NYSE_FHNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1526,C32054K10_NYSE_FRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1527,C32065420_NASDAQ_FKYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1528,C32069710_NASDAQ_FLPCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1529,C32076V10_NYSE_AGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1530,C32081710_NASDAQ_FRMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1531,C32086710_NASDAQ_FMBISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1532,C32106V10_NASDAQ_FXNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1533,C33582V10_NASDAQ_FNFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1534,C33610T10_NASDAQ_FPFCQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
1535,C33616C10_NYSE_FRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
